Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2017-03-27,-0.005003161816956925,0.013110100223294858,-0.007802317822354743,-0.0010264143878903065
2017-03-28,0.013408744935815564,0.01302198066948666,0.014416746295762728,0.007276869715258982
2017-03-29,0.023568315377757276,0.012960711756040537,0.02551679499505788,0.000934948926274437
2017-03-30,0.01696627309766141,0.013759646412727334,0.0050393803669994686,0.00318383591228244
2017-03-31,0.004965243447395462,0.013733391788237619,-0.0003133586729969773,-0.0023274426511741275
2017-04-03,-0.007114561393483321,0.013256415596153662,-0.019435747688872018,-0.0017391479600710191
2017-04-04,0.015724464061247723,0.01103327638852772,0.05274934806467457,0.0006374550968031301
2017-04-05,0.0023516117862560915,0.010830752878609962,-0.008199195429603456,-0.002972870455393295
2017-04-06,0.010752672935547825,0.009793545178856928,0.019902038143030376,0.0028111486285691267
2017-04-07,0.010444891828985003,0.009776454021791383,-0.02101476126613644,-0.0010192275784133287
2017-04-10,0.01607963486980779,0.008733015452487258,-0.007053051973569979,0.0005953867032149063
2017-04-11,0.006028630063780405,0.008791695723575221,-0.02717721525325234,-0.001189915314428469
2017-04-12,-0.005430728600013257,0.008590748491446445,0.01174601261968422,-0.00438174546215131
2017-04-13,0.0013180134441681535,0.007993637689755804,0.012550976278062231,-0.006495075233380776
2017-04-17,-0.0099661296776129,0.009381203286755896,-0.01983262823642873,0.00886005718660976
2017-04-18,-0.004558436306005276,0.009073933300563157,-0.005690839480607779,-0.0029842532461564764
2017-04-19,-0.0375882699186918,0.015195713770375522,0.01271858890162636,-0.0018386034799836581
2017-04-20,-0.0033703047893283156,0.015160798601444229,-0.0081632726390235,0.008139175337774862
2017-04-21,-0.01293020727988714,0.014858487226773675,-0.01836019334924599,-0.0031872144145297376
2017-04-24,-0.007859721846906975,0.013983353739837742,-0.011286709137105388,0.010997990838945704
2017-04-25,0.0067032669941742284,0.01259677580599986,-0.007501631448732726,0.005818644145512364
2017-04-26,0.0012106044578539255,0.012136799226268973,0.0325336765265507,-0.0006286293534353282
2017-04-27,-0.013099510785437918,0.012251014211649352,0.030872095259985244,0.0008386504945838702
2017-04-28,0.007351451937464226,0.012893397891700452,0.011423260245539524,-0.0021790181482579385
2017-05-01,-0.009933137244651946,0.012892675545123786,-0.018620301676644413,0.002519924208626678
2017-05-02,-0.02416053033352128,0.013864884818082861,-0.006220834046796964,0.0003772523261436067
2017-05-03,0.0033571096920763654,0.010154242859365692,0.010328636325545038,-0.0012146083461082036
2017-05-04,-0.04809701488370122,0.016859541364753355,-0.013011095992063959,0.0011741005461574083
2017-05-05,0.015377872493409939,0.018556577713543247,0.025109830814859402,0.00393701135593294
2017-05-08,0.004543467739645868,0.0188977902637908,-0.02878141462224193,-0.00016693788567223589
2017-05-09,-0.011845772850430869,0.01845294866207674,0.01733923958001049,-0.000917650857858221
2017-05-10,0.03160420072324599,0.022179281274679812,0.020142565001201707,0.0017953178867942121
2017-05-11,0.010564123825407057,0.022419732598593103,0.02551636415439007,-0.0020425500073726344
2017-05-12,0.00020903870270627678,0.0221969960219931,0.01421803859753945,-0.0016708754644986223
2017-05-15,0.021112004981433286,0.023240877204589755,-0.021904219375172063,0.005523559270703249
2017-05-16,-0.0038894295321142414,0.02170700750265921,-0.03553298263709037,-0.0009157924922297278
2017-05-17,0.00842580864565945,0.02179360695295009,-0.01176473888146401,-0.017743930300204602
2017-05-18,0.005706109252868075,0.012485846197407294,-0.0031328291786105744,0.004028478350445397
2017-05-19,0.019858224665346258,0.012847934344657313,0.02325585228837257,0.006504116400012583
2017-05-22,0.007947500429750232,0.012772541686885304,0.022727236115083427,0.005077812334783438
2017-05-23,0.014587062589083821,0.01052335607228623,-0.0333332808287401,0.002212596777691589
2017-05-24,-0.00213717908961919,0.008642301087836054,-0.0031065517704930157,0.0023324762814087574
2017-05-25,-0.04789717786679393,0.019653151979051653,-0.007790618418692774,0.004779741082487465
2017-05-26,0.018404860595052197,0.020261479304635812,0.016331672590190305,-0.0002068578998318804
2017-05-30,-0.0028112327669325143,0.01943999540646139,-0.028121161431478137,-0.0008688082126618868
2017-05-31,-0.026983490872034777,0.02146031360390873,-0.023529374306255013,-0.00024846758889673914
2017-06-01,0.0008278335219367161,0.021242981576874886,-0.020514555566355508,0.007952355832210989
2017-06-02,-0.014474788132852412,0.02146617295610422,-0.002991963042582646,0.0033284583623829356
2017-06-05,-0.005455273234695968,0.019869188817177048,-0.005668542692506495,-0.0007373237748613537
2017-06-06,0.016666604966220522,0.020712851939250914,0.020120704398151057,-0.0031966098612057348
2017-06-07,-0.05125539482038666,0.02402119923690918,-0.0072321084768461885,0.0018501148661516087
2017-06-08,-0.001749821279936059,0.02403830186210759,0.0026490514808872323,0.0004923132475738168
2017-06-09,0.0041630684475719715,0.020675472617553817,0.003632733672835675,-0.0015178625307968874
2017-06-12,0.005454941959670556,0.01931958079672411,-0.004935868619518002,-0.00020516655360092173
2017-06-13,0.008246467845447913,0.019928541782250717,-0.019179844799277812,0.004889866293328549
2017-06-14,-0.03723632320979764,0.021317336869088287,-0.011126092879065852,-0.0012675704870216409
2017-06-15,-0.006036227599526933,0.021129744951545938,0.04193655058318657,-0.001924590463460829
2017-06-16,0.006297854245614021,0.02145930688554679,-0.006217294974259602,0.0002186510579600398
2017-06-19,-0.012069756264386666,0.021539345675069838,-0.04708590393497425,0.008325255092467287
2017-06-20,-0.021945728596377,0.020300051260428248,0.00449205639398409,-0.0067442254622764874
2017-06-21,-0.016192476760392815,0.014776936454985174,-0.004816022384280916,-0.000246878333010625
2017-06-22,0.004937759350986504,0.0151918197141896,0.00034571931497962005,-0.0004527941224699017
2017-06-23,0.006317188405784213,0.015373031266943978,0.012093934611687507,0.001194224829391466
2017-06-26,0.008602714741255513,0.015668103217391385,0.0334585363296529,0.0006582333475029234
2017-06-27,0.019824817638920633,0.017184698756290716,0.0033035978285713696,-0.008056272989093394
2017-06-28,0.011301988721292622,0.013435173340627304,0.009878160017729565,0.008950432631938288
2017-06-29,0.004246728198055161,0.013305907902670592,-0.008151241494628758,-0.008788902510188268
2017-06-30,0.024705110233967487,0.015233528164824211,-0.00230110761181479,0.0018643224550112247
2017-07-03,0.02237182360588319,0.015347683203940907,-0.027677136161671556,0.0016960234156822018
2017-07-05,-0.04121518247900702,0.019852823419637754,-0.03761438900976788,0.0023117352792347834
2017-07-06,0.00864168802167331,0.01848424894451256,0.016901443213183986,-0.009144466045412858
2017-07-07,-0.028339211391798846,0.021620752323764807,-0.008310224838295577,0.0064852799425425545
2017-07-10,0.0038435899932631745,0.021600934007531842,0.022695466808829945,0.0010738550753484066
2017-07-11,0.014414400172383157,0.021833442419296075,0.040286799082727365,-0.0007427351220871126
2017-07-12,0.009991135741391988,0.02125425420036715,-0.0203478955158527,0.007514647927345797
2017-07-13,0.012969886366638095,0.02133307285284482,-0.008040177645409985,0.00168044720449112
2017-07-14,0.009982618624000406,0.021442280920736325,0.006416769208397177,0.004664058137520577
2017-07-17,-0.011173193973663675,0.02052597257354286,0.013422805905036084,-0.00012244255860871522
2017-07-18,0.008257302571389458,0.01927520502578443,0.022516582328067525,0.0005295558114382093
2017-07-19,0.015517184963976582,0.013773198244368474,-0.007124376284115219,0.005414150083294045
2017-07-20,-0.007003353646812593,0.014123292557705789,-0.007501631448732726,0.00044524598174366936
2017-07-21,-0.02179953917088262,0.0125866530902679,-0.023989469153939957,-0.0008902373869512648
2017-07-24,0.012453565416723267,0.012903270823730204,-0.023905757070094125,-0.00024315021100795864
2017-07-25,0.033448408113006645,0.015660376980482026,0.01552262069313759,0.002430958307972464
2017-07-26,0.01795783297791087,0.016068352711203996,-0.006793471768899884,4.034222379223351e-05
2017-07-27,0.0059487367287660575,0.01593431366260248,0.015389902842799064,-0.0009292491758663424
2017-07-28,0.013662278883301848,0.016069207162665435,-0.009430823642610164,-0.0011733030936651456
2017-07-31,0.00925365304656256,0.014788206141016818,-0.04998302453222614,-0.0005668796738494963
2017-08-01,-0.020131519999902703,0.01739297280992917,0.008947779588245774,0.002228711167420405
2017-08-02,0.008746954973768428,0.017107785297524686,-0.002837849232683709,0.0004850812211896205
2017-08-03,-0.011292626972532749,0.017498548068501135,-0.003913253638258007,-0.0019399502868276963
2017-08-04,0.011217684386116256,0.01482787982297413,-0.009285722618200487,0.00182239798815087
2017-08-07,-0.0038322394995806697,0.01518976002238698,0.009733305520696733,0.0018591436289137064
2017-08-08,-0.004454367755048705,0.012140477559250105,0.007497289382602412,-0.002460788078120446
2017-08-09,0.00793173111387313,0.011111511558405802,0.02161582910102333,-4.0864071861879125e-05
2017-08-10,-0.01957225976240351,0.012826937850608301,0.03537981329748874,-0.01411489973445057
2017-08-11,0.0047334748202110255,0.011988058466630059,-0.0006699682116537709,0.001476640417835684
2017-08-14,-0.025194583161104123,0.013350048753024027,-0.0080455679201612,0.009913227250891277
2017-08-15,-0.0008405319478690387,0.012302968305511166,-0.008110904680432851,-0.00012174277697407643
2017-08-16,-0.01619349043361351,0.012126135930636533,-0.015332142675529292,0.0017443161435375387
2017-08-17,0.006626793103470696,0.012533210477222502,0.013494738580637433,-0.015590951590605528
2017-08-18,0.03015498331586386,0.016025174692355093,-0.012290889235396674,-0.001562904530132414
2017-08-21,-0.023500297445741225,0.017413146419111535,0.02385067694643883,0.0007828198107524553
2017-08-22,0.005699819798432371,0.017679727645779717,-0.007765024556631528,0.010456996611635683
2017-08-23,0.016162898145019255,0.018422051247036372,-0.0037427418819038216,-0.0035853185159384626
2017-08-24,-0.020243741898890222,0.018493524956351422,0.007172099944938948,-0.0023309804660629485
2017-08-25,0.009276799997426366,0.01873859425995339,-0.019328560218520474,0.002336426630899835
2017-08-28,-0.027156867893612047,0.019018918220891204,0.011410785901679432,4.081399722477563e-05
2017-08-29,-0.0027915196256632635,0.019015693618266046,0.012307697072929003,0.0011448216991576388
2017-08-30,-0.010335907761208851,0.0186227819927542,-0.007429947531808034,0.004737470566476887
2017-08-31,0.027632734618411536,0.020721619062831625,0.034365455701964365,0.006016259132495483
2017-09-01,0.0012704080853813693,0.017955590447624695,0.009868411765204144,0.001414196174842397
2017-09-05,0.02897016082389081,0.018752861278152653,-0.031921840951816716,-0.007182170073787297
2017-09-06,0.010275380221288488,0.018885512973259626,0.009421304658283614,0.003413739247198233
2017-09-07,-0.0014239156843265377,0.018366960933058143,-0.006333351135253906,-0.00012163619189498043
2017-09-08,-0.03279691597773782,0.020344330534961402,-0.030526616343629853,-0.0011743753789179578
2017-09-11,0.012426288085008341,0.02052247610225003,0.020761225121661564,0.010665534372864771
2017-09-12,0.0033284761478651337,0.018056047389205642,0.017288094580568014,0.003370871627354166
2017-09-13,0.02218535569106095,0.018778219481089,0.018993722623770637,0.000479925284884386
2017-09-14,0.011967548919237458,0.017906438990628784,0.003924082786288308,-0.00031982004400199493
2017-09-15,0.0,0.016697175847285993,-0.014983714923442415,0.0013460686100077446
2017-09-18,0.0004008911206325738,0.01672458655101507,0.040343909347325235,0.002127081717166579
2017-09-19,-0.008615514055107298,0.015007562466656207,-0.0076287126912046865,0.001001100184471193
2017-09-20,0.01879547925989633,0.015766446514872173,-0.008968570825706457,0.0003600412112998441
2017-09-21,0.0027772146413846954,0.015702360602039923,-0.0478345174763356,-0.0026794427745737703
2017-09-22,0.002176075410717626,0.009502903459614843,0.004412766804624546,0.00020059678767059275
2017-09-25,0.030793552664621693,0.01216755133698075,-0.013518147609376419,-0.0020447547789183007
2017-09-26,-0.006510918127920151,0.012991457874233675,-0.00034255825675255647,0.0006025524620687506
2017-09-27,0.005011532694300547,0.01190938793893979,0.019191225019668634,0.00389443465007977
2017-09-28,-0.011123859285517623,0.012762783064211955,0.01445863589939278,0.0012000554697262356
2017-09-29,0.0021333745679703586,0.012717935703842958,-0.003314547761358533,0.0035146255851183916
2017-10-02,-0.02109534307175054,0.014938513412727037,-0.030262747267106205,0.004338985317335231
2017-10-03,-0.0031633779422114428,0.01462722530199403,-0.007201614967062064,0.0021398512172898787
2017-10-04,-0.008726668835541296,0.013669481511934051,0.015544067906882564,0.0011864439016080475
2017-10-05,0.016206510218282677,0.014679363510184843,-0.00578229918871187,0.005925396091543078
2017-10-06,-0.029533372178802697,0.017456115194909416,-0.020526917277238765,-0.0011387820389788805
2017-10-09,0.005883564823306431,0.013487408490834836,-0.010478509350039134,-0.001651242963636168
2017-10-10,0.027026952166252505,0.016846750089823434,0.02047302819289243,0.0026383305215889052
2017-10-11,0.007462707811858982,0.01697322479906912,-0.0006918344647700581,0.0015708533277125625
2017-10-12,-0.01364523924658756,0.017149995851572047,0.03461410355272565,-0.0014900862935428583
2017-10-13,0.016798464712466155,0.018118178845425836,0.003680133048571177,0.0012175656269446389
2017-10-16,0.008163229596059418,0.01668910412386908,-0.0179999669392904,0.0013335721807219425
2017-10-17,0.00019283085476073936,0.016592735855837773,0.005431022901455362,0.0007049400613245993
2017-10-18,0.0030840370878566503,0.016079030322534108,-0.0364617844464149,0.00097884084536215
2017-10-19,-0.014411990522779194,0.016442192115308427,0.006657258016010026,0.0002735157816697864
2017-10-20,0.003509461921676227,0.012432887650636841,0.014618885025893702,0.005160568582869951
2017-10-23,0.008354386923985935,0.012489926328228988,0.02607203300138483,-0.0038896429285697476
2017-10-24,0.010982652756570621,0.010098012380654688,-0.005683704548119506,0.001757252339884774
2017-10-25,-0.005526985111121374,0.01030061263509905,-0.018493633887184835,-0.004950021645265701
2017-10-26,0.00881562057842733,0.00892798566608134,-0.009934842871206717,0.0012925493746420713
2017-10-27,0.023936211072187907,0.010252328113222088,-0.04775086727848665,0.008176101314889328
2017-10-30,0.004638218792627935,0.010180752478943476,0.07776162041459012,-0.003725142446434293
2017-10-31,0.004247452183845368,0.010076670448475405,-0.023600866409556165,0.0015579575689346203
2017-11-01,-0.0014711627341543743,0.010262248068302716,-0.0010359188797224306,0.0013220955773933785
2017-11-02,0.004419920475855044,0.00790187823019388,0.014517821274404596,0.0003886407541702219
2017-11-03,0.020168655219217735,0.008959182215495734,0.016695068398920432,0.003338793250519556
2017-11-06,0.030733269288834464,0.011524948259311312,0.0502681290205671,0.0015475744295720961
2017-11-07,-0.0026154789044907645,0.012191438711352922,0.0057434228158663725,-0.0006955141692163158
2017-11-08,-0.006818171056758526,0.012364868198684823,0.007296955034648667,0.0017011269553479647
2017-11-09,0.006336855957612242,0.012385016158872124,0.00787404590327423,-0.0036281487477100027
2017-11-10,-0.007521366175451294,0.011976767832114084,0.004062503515742666,-0.00030945925488012893
2017-11-13,0.00035242584552119816,0.012075846390692896,-0.014316838770051077,0.000929745384389058
2017-11-14,-0.018675080865737326,0.014180957858410436,-0.020524173061320816,-0.002322373032196956
2017-11-15,-0.006642709637644129,0.014433554205402068,-0.007092222566126405,-0.005005502361144054
2017-11-16,-0.003433985814538798,0.014499195929870888,-0.008766217882384741,0.008500914629568035
2017-11-17,0.025571270638730104,0.015360104033916995,0.014412024480660701,-0.002938553943627742
2017-11-20,-0.00813437826133856,0.011682566601200029,-0.016144641328603604,0.0017064705731302254
2017-11-21,0.013193112434546128,0.012643836558881296,-0.009845740750188292,0.006542525708778779
2017-11-22,0.020939619714365643,0.014086139333562155,-0.016241307738172672,-0.0008846148922662112
2017-11-24,0.016028960665948055,0.014721618170860968,-0.05222371117805613,0.0023098567438035733
2017-11-27,-0.014249366271696151,0.01540240603899616,0.04088162496206116,-0.0004995364697762961
2017-11-28,-0.0020650306423054543,0.015458639398123869,0.04986335716487744,0.010145176354062757
2017-11-29,-0.011898644963524219,0.014561803145250525,0.034157457095900234,-0.0006087803843324302
2017-11-30,0.0017452406657918473,0.01418579598020127,-0.04844284688741873,0.008755155963672712
2017-12-01,0.016724722281406867,0.014477700261885832,0.011900830484789626,-0.0020756520192534156
2017-12-04,-0.015250160732359075,0.014027044330642878,-0.02482855632921077,-0.0012097135252099322
2017-12-05,0.0026100175395089575,0.013594596406432895,-0.02378554883040307,-0.0035965278752184693
2017-12-06,-0.028809439052133068,0.016248674892374672,0.002745331815003471,0.000189615279601707
2017-12-07,0.013045024199060062,0.01519937413795151,-0.05441475825726294,0.0031532788619308416
2017-12-08,0.011818698180862341,0.01468765580226219,0.003257351757230298,0.0054530029458053075
2017-12-11,0.010983282102712266,0.014637600971602625,0.020202017595669197,0.003012914007421763
2017-12-12,-0.014657738648315766,0.015348907047730098,-0.05304105082227428,0.0017650618645153049
2017-12-13,-0.009450488647102961,0.015180900743286646,0.013816258865245068,-0.00011234272263760392
2017-12-14,0.007773894934068437,0.015425247222175984,-0.011418011009406315,-0.004086403089301638
2017-12-15,0.0045581752692858135,0.014356645928624085,-0.026825643179416603,0.00832735581544708
2017-12-18,-0.0024432703579844173,0.01356684510479442,0.050918796931812116,0.0063413230035176404
2017-12-19,0.005248412138932679,0.013658467323531466,-0.01930782349971738,-0.0038405451421612558
2017-12-20,0.010964167736742692,0.00958238451924824,-0.020430843287958855,-0.000523845073452156
2017-12-21,0.004647967930012875,0.009032828504688478,-0.01478954610962735,0.002059602523461157
2017-12-22,0.0018848630774697117,0.008477601027523932,0.026558893150485874,-0.00026155358032320386
2017-12-26,0.025654181096012696,0.011083344732059627,-0.00899893788860906,-0.0011965788369764363
2017-12-27,-0.005502781796521972,0.0097184313404924,0.03594401538219372,0.00048688716954337075
2017-12-28,0.0033534668844106275,0.008462983797472288,0.0642805418737229,0.0020571737489818442
2017-12-29,0.009692480195161446,0.008538800102061239,0.013383676689356028,-0.0037700742067718895
2018-01-02,-0.0008275279472987895,0.008792316677607607,0.034879757270030565,0.007157266597575429
2018-01-03,0.020871329443820752,0.009576731816583544,-0.01570683814288465,0.0063246371427059245
2018-01-04,0.006165783657832158,0.009556088522802313,-0.04255312065993755,0.004215200527286189
2018-01-05,-0.009192061123250883,0.010829700682388033,-0.029513900961588457,0.00666387696656634
2018-01-08,0.004720067089996283,0.01082896510463772,0.014311256086284585,0.0018289883816184904
2018-01-09,0.01992547466964978,0.0116012980206334,0.03104058481259364,0.0022635494303120396
2018-01-10,0.009688701067691152,0.009778614934712116,-0.005816010194494292,-0.0015299784272346795
2018-01-11,0.0036180516492130277,0.008991652591660591,0.0612526558526143,0.007295688284209456
2018-01-12,0.007837050480822283,0.008912044538417992,0.03761346721675074,0.0065193092037376665
2018-01-16,-0.008864750893754492,0.01018768771888699,-0.022187530663795307,-0.003418410273607564
2018-01-17,0.0037659137014074417,0.009977375339725059,0.03291791809754008,0.009531535236335431
2018-01-18,-0.0003126537030172516,0.008586453644069838,-0.01330452343912003,-0.0016804915785075814
2018-01-19,-0.009069614138156656,0.009418581982718922,-0.0012542955904523145,0.004549200665030728
2018-01-22,0.001893683897817633,0.008538507494001467,0.01224490895853525,0.008131249436235777
2018-01-23,0.01543549403572797,0.009365977670521114,0.06823822275808888,0.0021223724847114767
2018-01-24,0.01768263328778019,0.008971199073156131,0.018873419602922326,-0.0003882897918399131
2018-01-25,-0.0015241346317761417,0.008904923046428528,-0.0176688615353382,0.00042351965402409597
2018-01-26,0.00961681014920246,0.009146503124941006,0.01682625102661084,0.01157821812872184
2018-01-29,-0.008769305056048449,0.009786191525808743,0.03594862294058743,-0.006630101896681007
2018-01-30,-0.016168358725858534,0.010895589963652154,-0.12007714229695254,-0.010256885880612132
2018-01-31,0.0035659435183503785,0.010890652047492148,-0.06259782530909908,0.000496657865428185
2018-02-01,0.01653019680725243,0.011881987724419217,-0.04641066586848852,-0.0011348213660302697
2018-02-02,-0.005319241448063616,0.011515050065568336,-0.003501397286502672,-0.021770251620218284
2018-02-05,-0.01986242143588357,0.01366386049742651,-0.03478565658391741,-0.0418224119368672
2018-02-06,-0.01184726606629738,0.013203635450127165,0.0043684324772454985,0.019702044566542787
2018-02-07,-0.025240550394805217,0.013212043476215948,-0.020659716896306968,-0.005424725666919317
2018-02-08,-0.010357653020969804,0.01318209991911667,-0.0018504353080457392,-0.03750888364547178
2018-02-09,-0.03188880971841357,0.01395550365938955,-0.04189837410376451,0.015021779511082745
2018-02-12,0.001520272828176017,0.01450163266773082,-0.012383925495304426,0.01468431000787529
2018-02-13,-0.0016866636409879066,0.014529920852096185,0.016457701629990718,0.0024870815953674796
2018-02-14,0.023821589459808834,0.01750066679787467,-0.002698615122667447,0.01349628557397553
2018-02-15,0.0122112491270574,0.01691447066257308,-0.002705825191896105,0.01276050703006626
2018-02-16,0.005542878248159688,0.01736746725689517,-0.008527068456814502,0.00029258870523785063
2018-02-20,0.003566816141611806,0.016828403802242712,0.0226739043510924,-0.006261141049093477
2018-02-21,-0.0035541391806128697,0.01657018891294948,0.01643730270201349,-0.004974180203413114
2018-02-22,0.017671857120539425,0.015584552861283709,-0.009401977323065913,0.0012958707328820651
2018-02-23,0.01242629876706336,0.01529108531920248,-0.003416880306544412,0.015939303049869347
2018-02-26,0.005664840514138403,0.008697776315460228,0.005333310081845344,0.011612417745637149
2018-02-27,-0.01408232714798463,0.011022077568054652,0.0166730389506764,-0.012486230486404959
2018-02-28,-0.0217425641704323,0.014024043593811845,-0.005963485613754149,-0.010130182116996345
2018-03-01,-0.010545063556421708,0.01282841074917877,0.01162350891173225,-0.014540892110866621
2018-03-02,0.004262966295752735,0.012271174685848825,-0.0011119425617996948,0.005155030072304001
2018-03-05,0.02155101542570148,0.014007365348191601,0.003339541063244189,0.011557855088572655
2018-03-06,0.0004794434943773407,0.01399130219852682,0.016642040073013842,0.002535315345370881
2018-03-07,-0.02316289111159675,0.01596811440652959,0.01018547733410391,-0.00036644518375850144
2018-03-08,-0.016843868655640803,0.015258888488913337,-0.007562084559696647,0.0048388114663378
2018-03-09,0.03193616130662136,0.018519651247588798,-0.00870824711998841,0.01740261363350304
2018-03-12,-0.010960675292407851,0.0184765515740958,0.016837482401140358,-0.0012553202533766017
2018-03-13,-0.010593245101259807,0.018295185232143494,0.00287973242193007,-0.006462446614666217
2018-03-14,0.004117937798881366,0.017236877732569534,-0.01974158883475363,-0.005131588822847033
2018-03-15,0.003772958426682571,0.016945892783940156,-0.01830829487149488,-0.001089923884169286
2018-03-16,0.01879394593378758,0.01790450733348421,0.002610954680105193,0.0010843046896178432
2018-03-19,-0.0044914786431108356,0.01657468862471686,-0.013764859141006558,-0.013530122985661142
2018-03-20,0.021592009715368565,0.01802235462057328,0.009053160777401148,0.001700793288597957
2018-03-21,0.027917927452161262,0.01751362623171581,-0.01383175384364177,-0.0019194240822815178
2018-03-22,-0.01334962623341096,0.017023596454050893,-0.007960541454194225,-0.024997115550442706
2018-03-23,0.024572225920243662,0.015944041127227995,-0.009935048477227815,-0.021314829339715624
2018-03-26,-0.005009019663294478,0.015334314112943065,0.010420667531512828,0.027359391630177532
2018-03-27,-0.004576705382010937,0.014683207164251998,0.02788386301477641,-0.017012116284599865
2018-03-28,-0.013333375426544558,0.01607866869557126,0.002601252144969868,-0.0029544255557512056
2018-03-29,0.008698434480882922,0.016092296115761906,0.012972604308572055,0.012777447162138245
2018-04-02,-0.029719803623574514,0.01890155842101452,-0.018294896298388097,-0.021584379902409134
2018-04-03,0.007935248584653998,0.018892095406339706,0.005218016588529606,0.01281670303911664
2018-04-04,-0.00220436771135879,0.01767579362730844,0.007786395342731289,0.010699093193598408
2018-04-05,0.002682688756635576,0.014835041221045977,-0.015820450279549703,0.007891992112004198
2018-04-06,-0.023292406687307143,0.015940212490851986,0.00971963489781369,-0.0222859082142991
2018-04-09,0.021914224388651204,0.015435673171549313,-0.002961827869905176,0.004928493267641443
2018-04-10,0.032954967323044926,0.019268183422194923,-0.013739390351404923,0.015900163554595448
2018-04-11,0.019996909111215766,0.02015138731715174,0.007153634837695488,-0.005242130324867866
2018-04-12,0.003741394809065879,0.019362725299105762,0.004112208074270374,0.008227408945549408
2018-04-13,0.0047711301070560985,0.01930267578489082,0.01824265986360074,-0.0029335186204962893
2018-04-16,-0.017361599340287803,0.017192942090473833,0.006215794887137305,0.008222115711478128
2018-04-17,0.0045302841563448215,0.01716454999515556,-0.005087273585743346,0.010698333817442673
2018-04-18,0.029314562177446657,0.01857667587612801,0.0003652907121940441,0.0007402380507921524
2018-04-19,-0.0026288929745389433,0.01881760348491308,-0.028842641044083628,-0.005547455267978285
2018-04-20,0.0013178552743313698,0.01571133514208121,0.029699245727893286,-0.008479691258556854
2018-04-23,0.003802312762120952,0.015202424835804378,0.00036507027776933043,-0.00014973769349813093
2018-04-24,-0.013694674384685523,0.013801804259409146,0.014963463223020668,-0.013467269317273933
2018-04-25,0.005169957448937668,0.012558639580807055,0.0017979556356246817,0.0024715507710579843
2018-04-26,0.0020573017394569515,0.0125424282479203,0.012562844818003072,0.01016567202148111
2018-04-27,-0.0013198997516167266,0.012526103397941286,-0.017724278261939563,0.0009387949643657745
2018-04-30,0.006901633351456438,0.010776408391477093,-0.0028870073141419317,-0.007690587598644938
2018-05-01,-0.019250396685124294,0.012941269640440432,0.014115104658248612,0.0017769762602213302
2018-05-02,0.010111528701498562,0.009178058988102412,-0.01713065542134229,-0.006717672557041143
2018-05-03,0.007360518147412787,0.009489577979280187,-0.010166985640258197,-0.002203721600375186
2018-05-04,0.01885139426822091,0.01117910592234456,-0.005502606205372462,0.012946586487442513
2018-05-07,0.014486547885064427,0.011860410351963401,0.011066016882955276,0.0033835149662135855
2018-05-08,-0.0236109956041185,0.013690873432357396,-0.0032834092413687177,0.0
2018-05-09,0.03011876490858434,0.016335210632040142,0.0018301155989712825,0.009665554965796685
2018-05-10,0.00309251086014406,0.016320786980334536,0.028132956904338924,0.009350700307822368
2018-05-11,-0.009248930163456737,0.01682904081781066,-0.0028428917243247254,0.0030513561586453797
2018-05-14,0.003677540982368166,0.01679559759459045,0.012829655532734296,0.0004764670886165945
2018-05-15,0.004932334817316475,0.014764722384080824,-0.0021112040624781114,-0.006887296993848491
2018-05-16,0.002524194521642986,0.014723548263567029,-0.007404763293895611,0.004205060939021399
2018-05-17,0.0,0.014788400075561937,0.015630518458340514,-0.0008446449497501174
2018-05-18,-0.002937461053962087,0.014021329518210215,-0.0041973011750391365,-0.002499830033140804
2018-05-21,0.01346800085456068,0.013926372713041913,-0.012996116046458672,0.0075184118104396624
2018-05-22,-0.0015227105980678557,0.01077180503188174,0.034875463198097645,-0.0027797160316180847
2018-05-23,-0.004020531354083756,0.006127344438429452,0.0020632881627962174,0.0027505372019260843
2018-05-24,-0.01572936123358315,0.00801272489291989,0.008922451126237352,-0.0020480378997236315
2018-05-25,-0.04002265404746885,0.014700301053534561,-0.00034019248975003524,-0.002382708539057976
2018-05-29,-0.016941572525276838,0.014953400524129305,-0.021776078138345922,-0.0115014209276042
2018-05-30,0.022178864874660364,0.017185547503915818,0.003478257552437247,0.01334526579651607
2018-05-31,-0.017152883516335482,0.017441912857907856,0.023223539855611763,-0.006126176341579637
2018-06-01,-0.01834730519296146,0.017672770059086032,0.0033875307563611123,0.009817344934130112
2018-06-04,-0.01610693812364883,0.017735664694269928,-0.010803452932210522,0.004751674502817993
2018-06-05,0.01189184004735755,0.01751529696889968,-0.013651863802616737,0.0007274923648477039
2018-06-06,-0.012057285204644663,0.01729240781030177,0.002076056513945934,0.008360707967801195
2018-06-07,0.01884742048569521,0.01961921117922437,0.011740386527900881,-0.00010818396777090289
2018-06-08,-0.003184216742837198,0.019495191567531756,-0.013651863802616737,0.0029562070855218003
2018-06-11,0.005476127503039718,0.01594033471569352,0.0204151469545244,0.0013300249469678782
2018-06-12,0.0039334665995833795,0.01519413364471442,-0.003390976895306541,0.001292553794214335
2018-06-13,0.004219390848727578,0.013145187483030053,0.008166100283936384,-0.0031908118090866466
2018-06-14,0.003751500634599836,0.012134909768220153,0.0006749426262557812,0.0025176822790418107
2018-06-15,-0.027358377152831737,0.013849192829310807,0.019224337897916888,-0.001275906157585327
